dataset,cell_line_train,cell_line_test,split,n_train_cells,n_test_cells,n_train_targets,model,perturbation,true_target_rank,top_match,top_match_similarity,true_target_similarity,is_confused
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,TFIP11,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,THAP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,THAP11,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,TIMM23B,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,TMA16,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,TNPO3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,TOP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,TRA2B,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,TREX2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,TRMT112,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,TRRAP,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,TUT1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,UBA1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,UBE2I,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,UQCRB,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,UTP15,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,UTP6,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,VPS29,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,WDR12,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,XPO1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,XRN2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,ZNF207,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,ZNHIT6,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,ABCE1,8.0,SPC25,0.8116004467010498,0.690650463104248,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,ACTR6,218.0,SPC25,0.8116004467010498,-0.1276354193687439,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,ACTR8,198.0,SPC25,0.8116004467010498,0.14554554224014282,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,ALG13,183.0,SPC25,0.8116004467010498,0.1920558661222458,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,ARCN1,15.0,SPC25,0.8116004467010498,0.6512949466705322,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,ATP6AP1,97.0,SPC25,0.8116004467010498,0.4215366244316101,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,ATP6V1A,166.0,SPC25,0.8116004467010498,0.24652427434921265,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,BRIX1,12.0,SPC25,0.8116004467010498,0.6656507253646851,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,C14ORF178,22.0,SPC25,0.8116004467010498,0.6208049058914185,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,CCNH,121.0,SPC25,0.8116004467010498,0.3598550260066986,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,CCNK,195.0,SPC25,0.8116004467010498,0.15127959847450256,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,CCT3,74.0,SPC25,0.8116004467010498,0.46696391701698303,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,CCT5,113.0,SPC25,0.8116004467010498,0.38430124521255493,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,CCT7,66.0,SPC25,0.8116004467010498,0.4855506718158722,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,CDC73,108.0,SPC25,0.8116004467010498,0.39751961827278137,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,CENPJ,30.0,SPC25,0.8116004467010498,0.59494948387146,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,CHMP3,28.0,SPC25,0.8116004467010498,0.5964057445526123,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,CIAPIN1,84.0,SPC25,0.8116004467010498,0.4521823823451996,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,CKAP5,58.0,SPC25,0.8116004467010498,0.5009806156158447,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,CNIH4,164.0,SPC25,0.8116004467010498,0.24866363406181335,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,CPSF1,161.0,SPC25,0.8116004467010498,0.25390830636024475,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,CPSF6,136.0,SPC25,0.8116004467010498,0.3222699463367462,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,CXXC1,124.0,SPC25,0.8116004467010498,0.3484615683555603,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,CYCS,169.0,SPC25,0.8116004467010498,0.2333965301513672,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,DBR1,179.0,SPC25,0.8116004467010498,0.19939102232456207,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,DDB1,67.0,SPC25,0.8116004467010498,0.4801987409591675,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,DDX24,31.0,SPC25,0.8116004467010498,0.5945147275924683,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,DDX46,79.0,SPC25,0.8116004467010498,0.4608876705169678,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,DDX47,95.0,SPC25,0.8116004467010498,0.425517737865448,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,DHODH,193.0,SPC25,0.8116004467010498,0.16595864295959473,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,DHX33,107.0,SPC25,0.8116004467010498,0.39824023842811584,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,DICER1,153.0,SPC25,0.8116004467010498,0.2757222652435303,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,DNTTIP2,100.0,SPC25,0.8116004467010498,0.41367992758750916,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,DYNC1H1,9.0,SPC25,0.8116004467010498,0.6882916688919067,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,DYNLL1,158.0,SPC25,0.8116004467010498,0.2618708312511444,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,EEF1G,130.0,SPC25,0.8116004467010498,0.33216592669487,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,EIF2S2,68.0,SPC25,0.8116004467010498,0.4800308644771576,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,EIF3E,105.0,SPC25,0.8116004467010498,0.40469878911972046,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,EIF3I,70.0,SPC25,0.8116004467010498,0.4760807752609253,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,ERCC2,144.0,SPC25,0.8116004467010498,0.2993730902671814,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,EXOSC8,110.0,SPC25,0.8116004467010498,0.3921302855014801,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,EXOSC9,109.0,SPC25,0.8116004467010498,0.397358775138855,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,FAM136A,21.0,SPC25,0.8116004467010498,0.624221682548523,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,FAM32A,47.0,SPC25,0.8116004467010498,0.5378894209861755,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,FASTKD5,207.0,SPC25,0.8116004467010498,0.07653296738862991,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,FBXO5,200.0,SPC25,0.8116004467010498,0.13577522337436676,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,GATA1,46.0,SPC25,0.8116004467010498,0.5444949865341187,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,GINS2,92.0,SPC25,0.8116004467010498,0.43150657415390015,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,GINS3,138.0,SPC25,0.8116004467010498,0.32020846009254456,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,GINS4,73.0,SPC25,0.8116004467010498,0.47047141194343567,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,GPS1,120.0,SPC25,0.8116004467010498,0.36302316188812256,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,GRB2,175.0,SPC25,0.8116004467010498,0.21786080300807953,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,GTF3C3,170.0,SPC25,0.8116004467010498,0.2308497279882431,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,HARS,25.0,SPC25,0.8116004467010498,0.6152650117874146,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,HNRNPC,51.0,SPC25,0.8116004467010498,0.5175416469573975,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,HSCB,135.0,SPC25,0.8116004467010498,0.3231430649757385,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,HSF1,197.0,SPC25,0.8116004467010498,0.15038098394870758,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,HUWE1,174.0,SPC25,0.8116004467010498,0.21852850914001465,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,HYPK,132.0,SPC25,0.8116004467010498,0.3267284631729126,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,ICE1,49.0,SPC25,0.8116004467010498,0.5258920788764954,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,INTS5,102.0,SPC25,0.8116004467010498,0.40949803590774536,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,ISG20L2,116.0,SPC25,0.8116004467010498,0.3707427382469177,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,JAZF1,145.0,SPC25,0.8116004467010498,0.29816144704818726,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,KIF20A,146.0,SPC25,0.8116004467010498,0.29646390676498413,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,KPNB1,38.0,SPC25,0.8116004467010498,0.5651105642318726,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,KRR1,122.0,SPC25,0.8116004467010498,0.3579707443714142,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,LAMTOR2,106.0,SPC25,0.8116004467010498,0.401150107383728,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,LAS1L,149.0,SPC25,0.8116004467010498,0.2871187925338745,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,LTV1,104.0,SPC25,0.8116004467010498,0.40626928210258484,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,MAGOH,80.0,SPC25,0.8116004467010498,0.4597056210041046,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,MCM6,162.0,SPC25,0.8116004467010498,0.2518419921398163,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,MCMBP,177.0,SPC25,0.8116004467010498,0.21367301046848297,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,MDN1,142.0,SPC25,0.8116004467010498,0.3071068227291107,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,MED10,32.0,SPC25,0.8116004467010498,0.5929697155952454,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,MED12,10.0,SPC25,0.8116004467010498,0.687455415725708,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,MIOS,143.0,SPC25,0.8116004467010498,0.3035675287246704,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,MRPL4,154.0,SPC25,0.8116004467010498,0.2744114398956299,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,MRPL41,172.0,SPC25,0.8116004467010498,0.224141463637352,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,MRPL43,148.0,SPC25,0.8116004467010498,0.2877584397792816,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,MRPL49,151.0,SPC25,0.8116004467010498,0.2792731523513794,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,MRPS22,180.0,SPC25,0.8116004467010498,0.197512686252594,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,MRPS26,178.0,SPC25,0.8116004467010498,0.21176943182945251,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,MRPS34,119.0,SPC25,0.8116004467010498,0.3636202812194824,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,N6AMT1,217.0,SPC25,0.8116004467010498,-0.08829985558986664,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NAA15,123.0,SPC25,0.8116004467010498,0.3538864850997925,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NAA20,159.0,SPC25,0.8116004467010498,0.25923389196395874,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NAT10,167.0,SPC25,0.8116004467010498,0.24103842675685883,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NCBP1,176.0,SPC25,0.8116004467010498,0.21690425276756287,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NDC80,3.0,SPC25,0.8116004467010498,0.7392985820770264,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NDUFA8,188.0,SPC25,0.8116004467010498,0.17604322731494904,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NDUFB10,194.0,SPC25,0.8116004467010498,0.15714752674102783,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NEDD8,189.0,SPC25,0.8116004467010498,0.17359550297260284,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NELFB,96.0,SPC25,0.8116004467010498,0.42505013942718506,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NELFCD,215.0,SPC25,0.8116004467010498,0.010125434026122093,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NIFK,45.0,SPC25,0.8116004467010498,0.5451146364212036,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NLE1,42.0,SPC25,0.8116004467010498,0.5534656643867493,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NMD3,98.0,SPC25,0.8116004467010498,0.42048805952072144,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NOL6,125.0,SPC25,0.8116004467010498,0.34570688009262085,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NOP10,187.0,SPC25,0.8116004467010498,0.17786188423633575,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NOP58,163.0,SPC25,0.8116004467010498,0.2512800991535187,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NSA2,128.0,SPC25,0.8116004467010498,0.3381540775299072,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NUFIP1,208.0,SPC25,0.8116004467010498,0.06540213525295258,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NUP107,24.0,SPC25,0.8116004467010498,0.6169325113296509,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,NUP98,4.0,SPC25,0.8116004467010498,0.7187090516090393,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,OGT,216.0,SPC25,0.8116004467010498,0.007414292544126511,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PDCD2,202.0,SPC25,0.8116004467010498,0.12272019684314728,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PES1,117.0,SPC25,0.8116004467010498,0.37009698152542114,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PET117,212.0,SPC25,0.8116004467010498,0.04048618674278259,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PGPEP1,78.0,SPC25,0.8116004467010498,0.4609018564224243,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PHB2,5.0,SPC25,0.8116004467010498,0.7158094644546509,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PMF1,16.0,SPC25,0.8116004467010498,0.650086522102356,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PMPCA,52.0,SPC25,0.8116004467010498,0.5170754194259644,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,POLD1,127.0,SPC25,0.8116004467010498,0.3383468985557556,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,POLD3,184.0,SPC25,0.8116004467010498,0.19108961522579193,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,POLR2I,27.0,SPC25,0.8116004467010498,0.6107533574104309,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,POLRMT,209.0,SPC25,0.8116004467010498,0.06501924991607666,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,POP1,141.0,SPC25,0.8116004467010498,0.30972614884376526,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PPARGC1B,214.0,SPC25,0.8116004467010498,0.024942565709352493,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PPP1CA,205.0,SPC25,0.8116004467010498,0.0956273078918457,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PPP4C,129.0,SPC25,0.8116004467010498,0.3372530937194824,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PRIM1,71.0,SPC25,0.8116004467010498,0.4751640558242798,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PRIM2,83.0,SPC25,0.8116004467010498,0.4522472620010376,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PRPF19,48.0,SPC25,0.8116004467010498,0.5264149308204651,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PRPF3,17.0,SPC25,0.8116004467010498,0.6472790241241455,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PRPF31,87.0,SPC25,0.8116004467010498,0.4376686215400696,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PRPF4,37.0,SPC25,0.8116004467010498,0.5668399333953857,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PRPF8,29.0,SPC25,0.8116004467010498,0.5957413911819458,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PSMB2,93.0,SPC25,0.8116004467010498,0.4314764738082886,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PSMB5,55.0,SPC25,0.8116004467010498,0.5143038034439087,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PSMB6,61.0,SPC25,0.8116004467010498,0.4914356768131256,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PSMB7,54.0,SPC25,0.8116004467010498,0.5144824981689453,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PSMD2,33.0,SPC25,0.8116004467010498,0.5865310430526733,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PSMG3,191.0,SPC25,0.8116004467010498,0.1691380888223648,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PSMG4,152.0,SPC25,0.8116004467010498,0.2772800922393799,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PTBP1,126.0,SPC25,0.8116004467010498,0.33963194489479065,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,PWP2,190.0,SPC25,0.8116004467010498,0.16994206607341766,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,RACGAP1,40.0,SPC25,0.8116004467010498,0.5564514398574829,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,RAD21,62.0,SPC25,0.8116004467010498,0.48959463834762573,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,RBM42,192.0,SPC25,0.8116004467010498,0.16900576651096344,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,RCC1,168.0,SPC25,0.8116004467010498,0.235326886177063,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,RFC4,134.0,SPC25,0.8116004467010498,0.32468289136886597,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,RIOK1,133.0,SPC25,0.8116004467010498,0.3265816569328308,True
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B1_global_perturbed_mean,RNF40,111.0,SPC25,0.8116004467010498,0.3876628279685974,True
